timestamp,Left_Heel,Left_Middle,Left_Top,Right_Heel,Right_Middle,Right_Top
1739525230.3454125,4095,0,140,0,2414,2406
1739525230.4177125,4095,0,0,0,3199,3395
1739525230.6541853,4095,0,4095,2910,433,400
1739525230.7197552,4095,0,2311,3315,480,448
1739525230.7795267,4095,959,0,2846,491,455
1739525230.8382978,4095,3127,0,0,3171,3210
1739525230.9547698,0,2307,704,3517,332,265
1739525231.020386,0,895,1602,3135,564,624
1739525231.13785,0,0,4095,2288,322,295
1739525231.260789,0,0,4095,4023,546,484
1739525231.3194692,0,4095,4095,4095,208,176
1739525231.3803642,2542,4095,0,2907,238,202
1739525231.4402325,4095,2692,0,0,3003,2885
1739525231.4996402,4095,1011,0,4095,98,86
1739525231.5576901,3376,0,789,0,3872,4089
1739525231.6808052,4095,0,1755,137,773,754
1739525231.7377782,4095,0,0,506,486,474
1739525231.7990088,4095,0,1454,2207,473,443
1739525231.859626,3820,0,4095,2922,433,400
1739525231.9163322,0,2487,4095,2215,462,442
1739525232.032424,4095,0,4095,0,524,506
1739525232.0404983,4095,0,0,0,2502,2555
1739525232.0964699,4095,0,368,80,2814,2828
1739525232.1477408,4095,0,185,4095,416,417
1739525232.2798674,0,3121,4095,4095,414,281
1739525232.3302126,0,2353,4095,3558,322,289
1739525232.396924,336,0,4095,3433,700,648
1739525232.4484556,0,0,3303,2914,320,287
1739525232.5142245,0,0,4095,2256,349,321
1739525232.5812273,0,0,4095,1967,277,257
1739525232.7016344,0,0,4095,3830,511,466
1739525232.7541962,0,47,4095,4095,240,196
1739525232.8177001,4095,4095,0,1712,290,269
1739525232.8799725,4095,4095,0,0,2390,2315
1739525232.9347072,0,463,3583,2109,1126,1040
1739525232.996795,0,149,3984,2304,571,555
1739525233.0578518,0,403,4095,3174,976,954
1739525233.1139154,0,4095,451,1477,784,774
1739525233.1805587,2270,4095,0,0,416,422
1739525233.2970421,4095,0,4095,1121,112,470
1739525233.3495479,4095,0,4095,0,2489,2457
1739525233.4746509,4095,0,4095,3875,735,704
1739525233.5388713,1964,1921,0,4095,383,306
1739525233.6005843,4095,4095,0,2729,413,369
1739525233.6621697,4095,4095,0,2306,324,309
1739525233.7197883,1698,1105,1040,2423,362,338
1739525233.7789187,337,644,0,2559,368,337
1739525233.84053,0,0,4095,2731,320,286
1739525233.89992,0,0,4095,3390,598,576
1739525233.9600177,0,4095,4095,3678,313,281
1739525234.0193517,4095,2374,0,4095,264,223
1739525234.081509,4095,4095,0,4095,309,257
1739525234.1376657,0,4095,0,3711,306,265
1739525234.251449,0,4095,3869,4095,182,64
1739525234.3143854,0,4095,682,0,3999,4095
1739525234.3755183,4095,4095,0,0,3387,3666
1739525234.4407508,4095,1570,0,1344,707,688
1739525234.4983673,4095,0,0,2751,403,375
1739525234.6217647,1338,4095,0,0,2832,2803
1739525234.7408462,0,0,4095,64,2093,2096
1739525234.9813154,0,0,4095,4095,401,298
1739525234.9831698,0,0,3454,3930,386,339
1739525235.0988324,0,0,2746,2747,604,600
1739525235.2190156,1089,944,0,2534,422,388
1739525235.2811306,2167,1949,0,2606,434,405
1739525235.3994644,0,3517,4095,3815,432,439
1739525235.4520264,0,4095,4084,4095,274,223
1739525235.5138931,4095,4095,0,1015,740,683
1739525235.5661173,4095,4095,0,2315,1009,943
1739525235.6375775,4095,4095,0,2223,511,474
1739525235.700958,4095,4095,0,1584,762,835
1739525235.7618947,4095,0,109,0,863,877
1739525235.8163471,4095,0,0,0,530,417
1739525235.8804631,4095,0,1851,0,803,791
1739525235.9378965,0,0,4095,0,1302,1305
1739525236.0002835,4095,0,4095,0,2441,2421
1739525236.0584939,4095,0,3038,0,3161,3145
1739525236.1202464,0,0,1746,0,3087,3050
1739525236.1802778,0,0,4095,0,1507,1490
1739525236.2422283,0,0,4095,3925,483,511
1739525236.3005958,0,0,4095,4095,304,251
1739525236.3610685,0,0,4095,3261,298,272
1739525236.413539,0,0,4095,2544,314,291
1739525236.5390797,0,0,4095,2683,350,315
1739525236.5999022,0,0,4095,1762,362,336
1739525236.6483333,4095,2611,0,918,320,304
1739525236.7170784,4095,4095,0,875,575,511
1739525236.7772696,150,4095,0,1211,256,239
1739525236.8366013,2300,4095,0,1895,545,497
1739525236.9573839,2482,4095,0,0,3003,2894
1739525237.0809028,4095,4095,0,4095,84,4
1739525237.137679,4095,4055,0,0,2752,2782
1739525237.199783,4095,0,0,0,4069,4095
1739525237.3168862,4095,140,0,0,2755,2729
1739525237.378852,4095,0,0,0,448,433
1739525237.5016928,4095,4095,0,1147,464,442
1739525237.5593357,4095,4095,0,2685,464,444
1739525237.6201453,1395,853,314,400,542,528
1739525237.738362,289,0,0,3629,469,553
1739525237.7982633,0,245,4095,2686,420,398
1739525237.9194598,0,354,4095,2915,429,389
1739525237.980822,0,0,4095,2610,435,407
1739525238.0997276,0,0,4095,4095,287,234
1739525238.1465826,1878,4095,0,3967,1023,675
1739525238.2188404,1335,4095,0,2666,290,240
1739525238.2756703,0,4095,0,752,2519,2378
1739525238.3340054,0,4095,4080,4095,198,196
1739525238.3982983,0,4095,3169,0,3906,4095
1739525238.4501226,0,3261,1530,0,3997,4095
1739525238.5097415,3711,0,4095,175,654,646
1739525238.6996188,0,4095,4095,0,922,918
1739525238.865772,4095,0,4095,0,2448,2416
1739525238.8813004,4095,0,4095,4095,484,327
1739525238.9976678,4095,4095,0,302,379,334
1739525239.0537667,4095,2688,0,816,579,559
1739525239.1196387,796,1735,0,4017,435,409
1739525239.1805155,0,1164,369,4095,299,253
1739525239.2380722,0,956,1382,4095,351,292
1739525239.3014202,0,463,609,4095,308,273
1739525239.3603864,0,2715,4095,2636,311,299
1739525239.4196894,0,4095,4095,1182,353,336
1739525239.4766457,0,4095,1717,373,341,329
1739525239.5379817,4095,4095,0,406,347,336
1739525239.6632547,4095,4095,0,69,347,337
1739525239.7202168,173,4095,0,104,375,368
1739525239.7800834,0,3246,4095,223,625,622
1739525239.8390765,0,3457,4095,638,263,254
1739525239.9608943,0,80,2645,3199,506,471
1739525240.0190237,22,208,1297,0,2926,2893
1739525240.080987,4095,880,0,0,2814,2786
1739525240.138571,0,0,4095,0,3339,3344
1739525240.1995015,2650,1101,0,0,2848,2806
1739525240.2621882,2370,656,0,0,623,605
1739525240.318242,1680,592,0,0,707,678
1739525240.379284,1498,306,0,0,704,569
1739525240.4400504,1419,298,0,0,582,575
1739525240.5002558,1303,474,0,0,1353,1334
1739525240.544971,1270,432,0,3795,651,629
1739525240.617687,1010,286,0,4095,368,272
1739525240.674439,246,195,0,4095,230,167
1739525240.7366476,289,151,0,3598,244,208
1739525240.8007715,481,107,0,3151,266,237
1739525240.85879,961,919,1232,2992,510,477
1739525240.9205906,0,238,368,2688,282,258
1739525241.0402365,0,912,4095,0,963,950
1739525241.0978892,0,0,4095,0,1467,1435
1739525241.1469376,0,1968,4095,3823,464,415
1739525241.2804503,0,2866,3603,1406,256,237
1739525241.4603817,0,3468,3445,4095,320,268
1739525241.519574,0,4095,4095,0,3950,4069
1739525241.5198493,4095,4095,0,0,3634,3915
1739525241.5809968,4095,0,0,64,656,656
1739525241.6410692,4095,0,0,0,1493,1474
1739525241.745291,4095,0,0,0,1957,1925
1739525241.761041,0,208,4095,791,405,383
1739525241.820115,0,0,4095,1902,496,475
1739525241.8803668,0,0,4095,1011,778,752
1739525241.9398658,0,0,4095,0,2149,2128
1739525242.050962,0,336,4095,789,434,438
1739525242.179949,0,238,2358,2481,855,826
1739525242.2949874,1598,2039,16,3632,383,326
1739525242.2995105,0,481,2430,3499,545,295
1739525242.3601193,0,149,4095,3599,359,327
1739525242.4799168,0,0,3986,2640,336,304
1739525242.541624,401,4095,0,3522,335,300
1739525242.5985951,300,4095,0,3744,480,457
1739525242.6497068,0,4095,201,4095,277,240
1739525242.7192411,0,4095,4095,4095,272,223
1739525242.8418496,0,4095,4095,2781,306,267
1739525242.897898,0,4095,4095,1727,562,579
1739525242.9598887,0,4095,894,0,3858,4029
1739525243.0202606,4095,0,0,1745,445,431
1739525243.0798428,4095,0,0,1062,370,358
1739525243.138215,0,4095,4095,2896,341,318
1739525243.2613275,0,2276,480,1789,459,488
1739525243.3201756,0,411,2303,4095,442,451
1739525243.3756485,0,16,2796,4095,419,319
1739525243.546727,14,0,1166,4095,284,246
1739525243.6181934,12,0,1022,4095,248,194
1739525243.6813056,0,455,1506,2687,431,386
1739525243.739033,0,1359,2458,2443,218,117
1739525243.7888825,0,1346,2448,2084,240,228
1739525243.9184346,0,0,4095,2449,432,400
1739525243.980938,2305,947,0,3797,166,134
1739525244.02975,4095,3379,0,3783,196,154
1739525244.0962727,4095,4095,0,3803,149,115
1739525244.1543984,0,4095,1264,1479,640,557
1739525244.2804418,0,4095,2782,2617,161,146
1739525244.330977,4095,0,0,0,3911,4095
1739525244.39972,4095,0,0,0,2339,2309
1739525244.4496582,4095,0,0,0,1352,1328
1739525244.5158796,4095,0,0,3706,383,333
1739525244.5831861,4095,0,0,3301,439,395
1739525244.6400928,0,4095,4095,0,2226,2192
1739525244.7030804,907,688,0,0,2667,2661
1739525244.8190641,2693,2141,0,118,2701,2670
1739525244.8798954,4095,4015,0,3847,467,448
1739525244.9359267,1621,1808,0,4095,295,89
1739525244.9404182,0,289,0,3056,326,299
1739525245.048393,0,335,595,4095,603,528
1739525245.1146069,0,462,2154,2919,336,319
1739525245.1712248,0,893,4095,1377,368,354
1739525245.2390487,0,0,4095,1664,311,302
1739525245.2995377,0,0,4095,3007,263,240
1739525245.3494914,0,325,4095,4095,320,268
1739525245.4180808,2955,4095,0,4095,272,223
1739525245.4808576,0,3282,510,2791,291,287
1739525245.5398881,0,3071,1665,2895,235,182
1739525245.5993764,0,2225,2949,4047,418,389
1739525245.6580288,0,4095,2211,2627,311,325
1739525245.713195,4095,0,0,0,3837,3834
1739525245.7796311,4095,0,0,848,461,496
1739525245.8981707,4095,0,0,609,396,397
1739525245.9601052,4095,0,4095,606,587,573
1739525246.0806403,413,0,0,0,3325,3283
1739525246.139129,0,307,119,0,1979,1967
1739525246.199935,0,464,480,3743,559,447
1739525246.2594454,132,652,0,3749,285,240
1739525246.313027,234,755,0,3641,482,433
1739525246.3769524,147,717,0,4042,355,302
1739525246.3795958,0,455,3006,3747,619,566
1739525246.4396288,0,640,2961,3817,303,266
1739525246.5541468,0,2558,3029,2483,319,295
1739525246.6186817,0,0,4095,3265,294,260
1739525246.68006,0,0,4095,4095,246,207
1739525246.7379231,0,0,4095,4095,237,176
1739525246.8000746,0,4095,0,3949,473,423
1739525246.921406,0,4095,2960,1373,505,656
1739525246.9781694,0,4095,991,2090,1788,1695
1739525247.0412219,4095,0,0,634,2656,2674
1739525247.100913,4095,0,0,0,4095,4095
1739525247.155105,4095,0,838,0,1894,1850
1739525247.217502,0,0,4095,4095,272,215
1739525247.2795913,0,0,4095,0,318,314
1739525247.3381045,0,0,4095,2739,281,273
1739525247.3995094,0,0,4095,0,2865,2909
1739525247.5180523,1645,2202,0,0,2781,2768
1739525247.5197706,2497,3037,0,4095,305,236
1739525247.630017,3985,4095,0,4095,331,175
1739525247.698685,3643,4095,0,2827,227,208
1739525247.7606177,1090,1715,0,3921,252,206
1739525247.813916,411,1149,751,3999,261,222
1739525247.8802729,0,2189,1984,3133,238,217
1739525247.9397373,0,0,4095,4094,208,173
1739525247.996967,0,0,4095,4095,196,167
1739525248.0637825,0,545,4095,4095,122,81
1739525248.1198223,0,4095,0,1088,337,304
1739525248.3597803,0,2046,2999,1398,445,378
1739525248.4145842,1261,4095,0,2449,777,689
1739525248.4743795,4095,0,0,0,4095,4095
1739525248.5300612,4095,0,4095,0,3157,3152
1739525248.5995016,4095,0,4095,0,2850,2821
1739525248.649517,4095,0,4095,1439,287,257
1739525248.7812877,4095,0,16,0,358,353
1739525248.840075,4095,557,0,1294,320,311
1739525248.9005709,2078,1264,160,0,352,343
1739525248.9610116,311,0,14,0,1505,1489
1739525249.0191562,1201,1316,0,260,678,685
1739525249.0771594,0,0,4095,4095,284,194
1739525249.1356206,0,511,4095,4095,234,156
1739525249.1996474,0,0,4095,4095,238,155
1739525249.2581348,0,1499,3792,3939,287,466
1739525249.3797302,0,0,4095,3536,269,233
1739525249.4377372,4095,4095,0,351,287,277
1739525249.499144,4095,4095,0,358,233,221
1739525249.5605392,0,4095,0,1166,199,273
1739525249.6192472,2384,329,117,2764,1840,1742
1739525249.680974,0,0,4095,2340,112,87
1739525249.7360141,0,0,3143,2015,389,391
1739525249.803734,2786,4095,0,264,2228,2302
1739525249.8541362,1910,106,4095,0,3441,3834
1739525249.913078,0,0,4095,3703,654,618
1739525249.9738803,0,3534,4095,2279,389,370
1739525250.0999062,0,1274,4095,0,582,566
1739525250.1594894,0,0,4095,0,2944,2933
1739525250.3384655,4095,3002,0,2530,354,336
1739525250.3998134,4095,3061,0,4095,336,243
1739525250.4600494,4095,3247,0,4095,258,177
1739525250.5690396,0,1275,4095,961,496,479
1739525250.6402853,0,2609,4095,2746,240,221
1739525250.700405,0,0,4095,2608,229,201
1739525250.7550638,0,0,4095,637,544,526
1739525250.82039,0,0,4095,713,137,130
1739525250.8801966,0,0,4095,912,198,179
1739525250.9301348,2481,0,591,928,239,220
1739525251.000441,0,448,4095,911,161,155
1739525251.12076,2946,4095,0,1055,383,361
1739525251.2366807,4095,631,0,1487,878,847
1739525251.2997835,0,4095,4095,1495,798,766
1739525251.3593032,0,4095,4095,2490,1535,1462
1739525251.4164674,0,4095,4095,2529,961,879
1739525251.4794853,0,2078,1698,2239,1243,1247
1739525251.601342,0,4095,0,682,2399,2405
1739525251.6581855,1190,1310,365,0,4093,4095
1739525251.7179706,0,0,1603,0,3696,3728
1739525251.7798648,0,0,4095,0,1958,1876
1739525251.8408115,0,2950,4095,1155,296,285
1739525251.898769,0,2112,4095,3147,699,655
1739525252.0800195,0,349,4095,2011,1104,1071
1739525252.1298552,0,0,4095,4095,355,306
1739525252.1999922,4095,4095,0,4036,341,356
1739525252.2499614,4095,2955,0,1908,1705,1674
1739525252.3148875,2643,1722,0,2086,1412,1394
1739525252.380378,1373,1003,0,4095,272,213
1739525252.4383767,0,4095,1152,1654,1625,1669
1739525252.554757,0,4095,3869,15,1267,1222
1739525252.6159854,4095,3634,0,4095,196,176
1739525252.679565,4095,380,0,0,2911,2944
1739525252.7381036,4095,0,0,0,3247,3216
1739525252.8544364,4095,0,0,4095,295,240
1739525253.0383732,0,0,4095,4095,297,229
1739525253.1000917,0,0,4095,0,783,779
1739525253.1575303,0,0,2463,0,1295,1264
1739525253.218871,1429,1045,262,0,3418,3403
1739525253.2802515,1885,1633,158,3648,577,532
1739525253.3404837,4095,3899,0,4095,237,159
1739525253.398598,1760,2474,16,2559,220,207
1739525253.459938,3132,3024,0,763,2368,2333
1739525253.5193806,4095,4095,0,3699,166,124
1739525253.5799723,379,976,1631,2032,229,197
1739525253.6372933,0,4095,0,0,3189,3152
1739525253.7453425,4095,4095,0,1860,195,176
1739525253.7612534,4095,4095,0,0,2785,2747
1739525253.8179467,0,4095,0,2912,255,195
1739525253.871602,0,4095,0,3003,203,176
1739525253.9403903,0,0,4095,0,3056,3027
1739525253.999032,0,0,4095,3408,202,150
1739525254.0565205,3376,1819,0,0,3738,3696
1739525254.118938,3316,1067,245,0,3999,4094
1739525254.181578,0,0,4095,0,2835,2825
1739525254.2968094,0,4095,2515,1861,331,317
1739525254.3536615,0,0,4095,1261,448,434
1739525254.4140544,1839,1435,0,4095,368,309
1739525254.5386035,1011,915,218,0,2186,2155
1739525254.5974202,0,144,711,0,1407,1393
1739525254.7180433,1586,1807,0,4095,645,511
1739525254.7729347,2782,3005,0,4095,336,201
1739525254.8397164,2341,1999,0,4095,305,209
1739525254.9008358,470,0,970,2357,291,247
1739525254.959504,0,0,4095,1247,364,341
1739525255.0208738,0,0,4095,2559,350,327
1739525255.0811336,0,99,3390,1708,1149,1125
1739525255.139907,0,533,1207,3451,286,267
1739525255.2591343,0,1569,1833,683,256,223
1739525255.3203053,0,0,4095,4095,209,171
1739525255.437251,4095,0,0,4095,192,161
1739525255.5544531,3627,4095,0,944,237,220
1739525255.6201322,286,4095,0,1461,343,291
1739525255.739001,0,4095,807,1721,267,190
1739525255.7400908,4095,0,0,0,3631,4046
1739525255.7984786,0,4095,4095,12,592,594
1739525255.8599744,0,4095,4095,3382,341,309
1739525255.9137428,0,4095,4095,2864,334,304
1739525255.9803622,0,4095,4095,1185,320,309
1739525256.0409625,0,4095,4095,0,2587,2559
1739525256.099753,0,4095,4095,22,3057,3109
1739525256.161212,0,4095,2743,4095,336,364
1739525256.2202132,4095,2622,0,3977,527,452
1739525256.2803564,3888,2327,0,4095,306,238
1739525256.3301976,3131,1924,0,4095,267,176
1739525256.4602468,2466,1319,0,3041,444,411
1739525256.5194614,0,0,1370,3797,206,175
1739525256.5801551,0,0,4095,4095,192,164
1739525256.6333256,0,0,4095,2855,460,435
1739525256.6961117,0,0,4095,2032,200,194
1739525256.76093,0,0,4095,822,576,555
1739525256.8813791,4095,4095,0,4095,114,75
1739525256.9340322,0,1446,4095,3319,139,93
1739525257.0024543,0,4095,4005,1815,477,347
1739525257.061133,0,4095,0,1535,1955,1757
1739525257.1179993,0,4095,0,0,3647,3966
1739525257.1804597,3986,4095,0,0,2539,2541
1739525257.2399821,4095,2025,0,0,1339,1321
1739525257.2996912,0,4095,4095,2535,235,208
1739525257.4200997,4095,0,4095,3544,272,243
1739525257.5402658,4095,0,4095,0,3281,3253
1739525257.5971854,4095,0,4095,32,2338,2325
1739525257.6539817,4095,0,4095,4095,307,273
1739525257.7201686,4095,0,4095,4095,302,145
1739525257.7807713,2782,0,3630,4013,435,322
1739525257.8371272,0,0,4015,3201,243,208
1739525257.9632044,0,0,4095,4095,331,275
1739525258.0181987,0,0,4095,3301,268,245
1739525258.0810623,0,3117,4095,4031,268,241
1739525258.201515,0,617,4095,4095,258,224
1739525258.2467334,0,0,4095,4095,223,194
1739525258.3198833,0,0,4095,3947,415,384
1739525258.3809881,451,0,1330,4095,256,208
1739525258.4971595,0,198,4095,4095,227,165
1739525258.499382,0,176,4095,0,3777,4085
1739525258.6175692,0,3526,3506,0,3679,3905
1739525258.730234,0,4095,4095,0,3398,3477
1739525258.7986286,0,4095,4095,0,2906,2925
1739525258.8445733,0,4095,4095,0,3245,3210
1739525258.9191012,0,4095,4095,0,2288,2257
1739525258.9697895,0,4095,0,0,2337,2324
1739525259.0374546,0,3317,4095,4095,535,336
1739525259.0992832,0,2950,4095,4095,296,102
1739525259.1583152,0,2913,4095,4095,173,129
1739525259.2135546,0,1506,4095,4095,165,128
1739525259.3393779,0,0,3024,4095,225,177
1739525259.3996406,0,0,4095,3583,197,169
1739525259.4600673,0,0,4095,149,511,497
1739525259.5193145,0,0,4095,2306,221,203
1739525259.6386752,0,2058,1284,2374,250,234
1739525259.6963797,0,4095,4095,1563,494,473
1739525259.8182592,0,4095,1648,1091,382,362
1739525259.940135,4095,2467,0,0,1862,1856
1739525260.0000558,4095,3332,0,0,1607,1580
1739525260.0612514,4095,0,4095,208,430,459
1739525260.1179264,4095,0,4095,0,447,437
1739525260.1801815,4095,0,1921,0,2647,2611
1739525260.2338624,4095,0,0,0,2752,2670
1739525260.2974267,4095,0,0,0,703,690
1739525260.360402,4095,0,4095,1003,528,554
1739525260.4204564,3984,0,1415,0,2551,2475
1739525260.479809,0,480,729,4095,222,144
1739525260.5386777,0,510,1230,4095,263,226
1739525260.5967596,0,0,4095,3792,560,507
1739525260.7129595,0,0,4095,4095,280,231
1739525260.8341753,0,0,4095,4095,272,214
1739525260.8969538,0,786,2243,4045,272,239
1739525260.9596887,0,1404,4095,497,523,499
1739525261.0191424,0,0,4095,311,260,245
1739525261.0685642,4095,0,0,863,442,403
1739525261.125377,3014,0,2095,1070,262,233
1739525261.2543142,0,0,4095,419,206,159
1739525261.3812325,0,0,4095,4095,32,0
1739525261.4401054,0,0,4095,51,407,400
1739525261.4997928,1957,0,1187,0,415,417
1739525261.5602272,4095,0,0,0,256,245
1739525261.619222,4095,0,0,0,239,228
1739525261.6800091,0,0,4095,0,2895,2871
1739525261.7334764,0,3137,4095,0,1535,1520
1739525261.8601553,4095,4095,0,0,2757,2733
1739525261.8610256,4095,4095,0,3359,480,430
1739525261.9810483,967,1535,126,4051,226,178
1739525262.0400555,0,0,4095,539,274,535
1739525262.104491,0,0,4095,3125,244,218
1739525262.1603625,0,106,4095,3685,273,232
1739525262.2152445,0,1693,4095,3573,203,97
1739525262.2727115,4095,4095,0,1058,618,629
1739525262.3407946,4095,4095,0,643,198,187
1739525262.4601555,0,4095,0,4095,129,115
1739525262.513616,183,2723,0,4095,165,139
1739525262.5803425,0,2282,4095,2006,472,481
1739525262.700102,0,2261,4021,0,2587,2542
1739525262.7460022,0,3952,3664,1,212,205
1739525262.8202145,4095,0,0,3440,384,366
1739525262.8801315,4095,0,3217,3018,217,183
1739525262.940272,4095,0,0,0,3043,3006
1739525263.0010145,0,4095,1819,0,2769,2735
1739525263.057805,0,4095,4095,0,463,450
1739525263.1143937,0,4095,4095,1415,336,390
1739525263.180685,0,2192,4095,183,1275,1255
1739525263.300454,0,0,2267,4033,282,256
1739525263.3470774,0,0,4095,2210,277,230
1739525263.4159713,0,0,4095,3647,210,169
1739525263.4802337,0,0,4095,2311,404,433
1739525263.6016004,0,0,4095,1817,218,205
1739525263.6589065,0,1584,4095,0,554,544
1739525263.7194984,4095,4095,0,3904,345,304
1739525263.779545,4095,4095,0,4095,181,134
1739525263.838531,4095,930,0,4095,118,91
1739525263.9574335,0,4095,133,4095,135,103
1739525264.020277,3056,4095,0,3793,306,277
1739525264.067371,4095,3997,0,3582,78,0
1739525264.1399102,4095,236,0,0,4095,4095
1739525264.1994972,4095,0,0,669,434,416
1739525264.2536345,4095,0,0,2448,209,183
1739525264.319132,807,482,0,3086,219,194
1739525264.3756135,4095,3015,0,1066,242,235
1739525264.4403896,4095,1888,0,0,282,271
1739525264.4988928,4095,0,0,0,2814,2799
1739525264.560513,0,0,4095,1830,1614,1591
1739525264.6197042,0,0,3691,4095,292,121
1739525264.7296658,0,0,2850,4095,272,176
1739525264.7992072,74,0,1265,3760,479,435
1739525264.8604753,193,0,399,3331,251,227
1739525264.9667072,0,2480,4095,3065,293,280
1739525265.0404356,0,0,4095,2640,339,314
1739525265.0993278,0,573,4095,0,973,951
1739525265.2198153,4095,2850,0,3384,207,176
1739525265.2727745,4095,3375,0,4095,195,156
1739525265.3300612,1385,1458,0,2549,329,332
1739525265.4002662,0,1035,2586,4095,55,0
1739525265.4599977,0,4095,2530,0,3635,3823
1739525265.5202322,1619,4095,0,0,4037,4095
1739525265.5798395,4095,0,0,0,3426,3322
1739525265.6402862,0,4095,0,1042,241,236
1739525265.7496755,0,4095,4095,0,1979,1951
1739525265.9296932,4095,0,4095,247,145,139
1739525266.0000906,0,0,4095,4000,272,256
1739525266.060783,26,0,4095,4095,270,178
1739525266.1200597,57,0,4095,4095,198,83
1739525266.1810606,95,0,3945,3711,448,317
1739525266.238993,240,0,375,3964,180,164
1739525266.3022902,348,436,1167,3732,421,378
1739525266.3587778,0,1985,2985,2949,171,149
1739525266.416763,0,2085,4095,2896,149,126
1739525266.4793556,0,0,4095,2711,144,124
1739525266.5377867,0,0,4095,3781,390,368
1739525266.5960994,0,564,4095,4095,178,144
1739525266.7200198,1156,125,0,2894,179,153
1739525266.7796931,0,1647,4095,0,3799,3703
1739525266.8407242,0,3824,4095,4095,24,0
1739525266.899775,0,4095,3563,0,3166,3233
1739525266.9489915,4095,737,0,0,1602,1595
1739525267.0828285,962,0,4095,287,218,208
1739525267.1395109,4095,0,4095,1578,211,204
1739525267.1996884,0,0,4095,2807,223,199
1739525267.2479155,0,0,4095,3315,255,218
1739525267.313712,1195,275,0,1487,355,341
1739525267.3743453,4095,2946,0,4095,151,112
1739525267.4333875,4095,4095,0,4095,368,256
1739525267.4976199,4095,2224,0,4095,0,0
1739525267.559083,3709,1035,0,3818,371,329
1739525267.6167064,3489,432,0,4095,217,116
1739525267.6787622,3609,4095,0,4095,208,135
1739525267.8004298,0,119,4095,4095,242,208
1739525267.9200325,0,4095,2192,1443,241,228
1739525267.9802597,1417,4095,0,0,370,362
1739525268.0376017,0,391,4095,0,781,768
1739525268.1004188,0,959,3440,0,2470,2384
1739525268.1468132,0,0,2704,0,2132,2097
1739525268.2169256,192,0,1936,580,326,318
1739525268.3401332,0,0,2512,2480,208,192
1739525268.460045,0,0,4095,3974,170,137
1739525268.4607413,0,0,4095,3849,191,163
1739525268.5169733,4095,4095,0,2608,429,385
1739525268.5800276,4095,752,0,2953,186,144
1739525268.6409216,2693,897,0,0,3056,3013
1739525268.6982818,2039,1041,0,0,3621,3600
1739525268.7468903,1457,890,0,0,2398,2368
1739525268.8182805,1243,817,0,0,2398,2365
1739525268.8808613,1120,688,0,3783,805,798
1739525268.9403017,853,275,0,4095,234,387
1739525269.0457504,766,234,0,4095,256,127
1739525269.1179507,4095,3958,0,3843,575,531
1739525269.1789675,1453,1308,66,4095,276,240
1739525269.237768,0,0,2359,419,295,277
1739525269.2994971,231,154,175,417,262,182
1739525269.3602436,0,3216,4095,578,569,560
1739525269.4197094,4095,671,0,121,560,543
1739525269.5984817,4095,4095,0,3772,211,166
1739525269.6596894,4095,4095,0,3916,448,401
1739525269.7200787,0,0,4095,1071,1743,1669
1739525269.7696502,1943,4095,0,810,549,496
1739525269.8400586,4095,4095,0,2097,583,474
1739525269.9585993,4095,3040,0,2366,598,461
1739525270.014017,4095,0,0,2384,509,432
1739525270.0817275,4095,0,0,2003,433,467
