timestamp,Right_Heel,Right_Middle,Right_Top
1739525255.5544531,944,237,220
1739525255.6201322,1461,343,291
1739525255.6806056,1721,267,190
1739525255.7473874,0,3631,4046
1739525255.803496,12,592,594
1739525255.8632734,3382,341,309
1739525255.9249218,2864,334,304
1739525255.9803622,1185,320,309
1739525256.0411339,0,2587,2559
1739525256.1044743,22,3057,3109
1739525256.163456,4095,336,364
1739525256.222137,3977,527,452
1739525256.2803564,4095,306,238
1739525256.3301976,4095,267,176
1739525256.474334,3041,444,411
1739525256.5222533,3797,206,175
1739525256.5801551,4095,192,164
1739525256.6444037,2855,460,435
1739525256.705316,2032,200,194
1739525256.7631629,822,576,555
1739525256.8813791,4095,114,75
1739525256.9454503,3319,139,93
1739525257.0049753,1815,477,347
1739525257.0625303,1535,1955,1757
1739525257.1303046,0,3647,3966
1739525257.1804597,0,2539,2541
1739525257.246322,0,1339,1321
1739525257.3043482,2535,235,208
1739525257.4200997,3544,272,243
1739525257.546386,0,3281,3253
1739525257.6051047,32,2338,2325
1739525257.6539817,4095,307,273
1739525257.7242522,4095,302,145
1739525257.7830584,4013,435,322
1739525257.8440628,3201,243,208
1739525257.9632044,4095,331,275
1739525258.024701,3301,268,245
1739525258.0810623,4031,268,241
1739525258.204877,4095,258,224
1739525258.262144,4095,223,194
1739525258.3198833,3947,415,384
1739525258.3809881,4095,256,208
1739525258.4438453,4095,227,165
1739525258.5152152,0,3777,4085
1739525258.5629778,0,3679,3905
1739525258.6815321,0,3398,3477
1739525258.8132427,0,2906,2925
1739525258.8637266,0,3245,3210
1739525258.9288886,0,2288,2257
1739525258.9855535,0,2337,2324
1739525259.0374546,4095,535,336
1739525259.1041615,4095,296,102
1739525259.1583152,4095,173,129
1739525259.2224264,4095,165,128
1739525259.3393779,4095,225,177
1739525259.3996406,3583,197,169
1739525259.4653773,149,511,497
1739525259.5296354,2306,221,203
1739525259.6386752,2374,250,234
1739525259.704878,1563,494,473
1739525259.7635236,1091,382,362
1739525259.9461088,0,1862,1856
1739525260.004047,0,1607,1580
1739525260.0612514,208,430,459
1739525260.121831,0,447,437
1739525260.18369,0,2647,2611
1739525260.2430558,0,2752,2670
1739525260.3054645,0,703,690
1739525260.362955,1003,528,554
1739525260.4216352,0,2551,2475
1739525260.484239,4095,222,144
1739525260.5429819,4095,263,226
1739525260.6085072,3792,560,507
1739525260.7129595,4095,280,231
1739525260.7833908,4095,272,214
1739525260.850079,4045,272,239
1739525260.9655328,497,523,499
1739525261.0247586,311,260,245
1739525261.0854976,863,442,403
1739525261.1455767,1070,262,233
1739525261.2057302,419,206,159
1739525261.3812325,4095,32,0
1739525261.4480135,51,407,400
1739525261.5063765,0,415,417
1739525261.563518,0,256,245
1739525261.619222,0,239,228
1739525261.6866329,0,2895,2871
1739525261.744747,0,1535,1520
1739525261.7972717,0,2757,2733
1739525261.8654916,3359,480,430
1739525261.9887862,4051,226,178
1739525262.0431805,539,274,535
1739525262.104491,3125,244,218
1739525262.1603625,3685,273,232
1739525262.2237463,3573,203,97
1739525262.287791,1058,618,629
1739525262.3423424,643,198,187
1739525262.4078255,4095,129,115
1739525262.4627807,4095,165,139
1739525262.5803425,2006,472,481
1739525262.7043445,0,2587,2542
1739525262.7631593,1,212,205
1739525262.8214295,3440,384,366
1739525262.8801315,3018,217,183
1739525262.941539,0,3043,3006
1739525263.003202,0,2769,2735
1739525263.0636563,0,463,450
1739525263.1238165,1415,336,390
1739525263.1840448,183,1275,1255
1739525263.3024602,4033,282,256
1739525263.3617885,2210,277,230
1739525263.4238396,3647,210,169
1739525263.4802337,2311,404,433
1739525263.5384226,1817,218,205
1739525263.6631842,0,554,544
1739525263.729701,3904,345,304
1739525263.7843263,4095,181,134
1739525263.838531,4095,118,91
1739525263.9574335,4095,135,103
1739525264.0211778,3793,306,277
1739525264.0861242,3582,78,0
1739525264.146588,0,4095,4095
1739525264.204486,669,434,416
1739525264.261914,2448,209,183
1739525264.3245053,3086,219,194
1739525264.3756135,1066,242,235
1739525264.4439037,0,282,271
1739525264.5109084,0,2814,2799
1739525264.5631227,1830,1614,1591
1739525264.6216266,4095,292,121
1739525264.7444897,4095,272,176
1739525264.8041909,3760,479,435
1739525264.8632085,3331,251,227
1739525264.983283,3065,293,280
1739525265.0461938,2640,339,314
1739525265.104595,0,973,951
1739525265.2217755,3384,207,176
1739525265.2727745,4095,195,156
1739525265.3476853,2549,329,332
1739525265.4038317,4095,55,0
1739525265.463483,0,3635,3823
1739525265.5202322,0,4037,4095
1739525265.5798395,0,3426,3322
1739525265.6402862,1042,241,236
1739525265.7496755,0,1979,1951
1739525265.879608,247,145,139
1739525266.0040722,4000,272,256
1739525266.0634584,4095,270,178
1739525266.124091,4095,198,83
1739525266.1828969,3711,448,317
1739525266.238993,3964,180,164
1739525266.3075266,3732,421,378
1739525266.3636448,2949,171,149
1739525266.4215813,2896,149,126
1739525266.487293,2711,144,124
1739525266.546224,3781,390,368
1739525266.6055984,4095,178,144
1739525266.7225842,2894,179,153
1739525266.7796931,0,3799,3703
1739525266.8461215,4095,24,0
1739525266.9028952,0,3166,3233
1739525266.9665344,0,1602,1595
1739525267.0847476,287,218,208
1739525267.1406925,1578,211,204
1739525267.203262,2807,223,199
1739525267.265038,3315,255,218
1739525267.3312564,1487,355,341
1739525267.3743453,4095,151,112
1739525267.4455512,4095,368,256
1739525267.5031736,4095,0,0
1739525267.5742369,3818,371,329
1739525267.6229205,4095,217,116
1739525267.6844442,4095,208,135
1739525267.8035095,4095,242,208
1739525267.9295664,1443,241,228
1739525267.9886234,0,370,362
1739525268.0376017,0,781,768
1739525268.1043499,0,2470,2384
1739525268.1663313,0,2132,2097
1739525268.2216682,580,326,318
1739525268.2794814,2480,208,192
1739525268.4048402,3974,170,137
1739525268.4607413,3849,191,163
1739525268.5207171,2608,429,385
1739525268.5800276,2953,186,144
1739525268.645437,0,3056,3013
1739525268.7056587,0,3621,3600
1739525268.7640836,0,2398,2368
1739525268.8182805,0,2398,2365
1739525268.8830333,3783,805,798
1739525268.9403017,4095,234,387
1739525269.004465,4095,256,127
1739525269.1257792,3843,575,531
1739525269.1789675,4095,276,240
1739525269.2461147,419,295,277
1739525269.3036432,417,262,182
1739525269.3633842,578,569,560
1739525269.4216619,121,560,543
1739525269.5463417,3772,211,166
1739525269.607237,3916,448,401
1739525269.7244585,1071,1743,1669
1739525269.7696502,810,549,496
1739525269.8423073,2097,583,474
1739525269.900583,2366,598,461
1739525270.023594,2384,509,432
1739525270.0817275,2003,433,467
1739525270.1495633,0,2519,2487
1739525270.3241203,0,3441,3470
1739525270.375423,3874,528,432
1739525270.442245,2614,171,113
1739525270.5032911,2967,176,110
1739525270.563515,2927,396,353
1739525270.621481,3327,127,112
1739525270.6792653,4095,151,117
1739525270.7468994,3264,416,378
1739525270.8025343,2866,229,204
1739525270.8541005,3454,147,119
1739525270.9161167,4095,117,80
1739525270.979837,4095,122,88
1739525271.0450492,3946,372,320
1739525271.1042242,3626,84,23
1739525271.1613348,4095,87,0
1739525271.273636,2288,416,421
1739525271.3375614,1040,1904,1914
1739525271.4015808,0,4031,4095
1739525271.4605901,0,1737,1722
1739525271.5164905,2551,242,224
1739525271.5869763,2653,257,237
1739525271.6412363,2059,663,640
1739525271.7023256,2293,259,246
1739525271.7641711,0,2754,2692
1739525271.821409,0,2726,2689
1739525271.879361,0,1083,1065
1739525271.9470227,3761,305,291
1739525272.0623977,4095,240,221
1739525272.124981,4095,362,273
1739525272.1925833,4095,247,210
1739525272.2452097,4047,263,231
1739525272.3033092,3334,528,487
1739525272.3644943,3455,248,225
1739525272.3659992,3167,199,176
1739525272.4820776,4095,208,160
1739525272.545977,3607,112,94
1739525272.6025262,3505,128,80
1739525272.6544743,3454,350,336
1739525272.726079,0,3685,3839
1739525272.7840364,0,2550,2512
1739525272.8459928,0,249,240
1739525272.9634528,2725,465,443
1739525273.020863,149,262,268
1739525273.0792656,0,1241,1229
1739525273.1451461,0,464,464
1739525273.1962698,1614,697,675
1739525273.2639294,2089,2273,2281
1739525273.3217733,3985,576,530
1739525273.377664,4095,274,235
1739525273.4430008,4095,289,249
1739525273.5043344,3709,579,547
1739525273.5623467,2747,243,238
1739525273.6257024,2850,573,545
1739525273.6825569,2741,292,272
1739525273.734592,2619,486,461
1739525273.8001356,2106,323,307
1739525273.8638628,2151,291,274
1739525273.9782543,3881,224,222
1739525274.1025407,1041,160,105
1739525274.1649294,1985,977,883
1739525274.1671593,4095,138,51
1739525274.2188418,2225,208,190
1739525274.2834892,2302,982,960
1739525274.3396597,0,3303,3526
1739525274.4126062,2615,401,382
1739525274.4548466,2013,162,149
1739525274.5239575,0,662,652
1739525274.5877056,0,705,695
1739525274.6449335,1341,469,496
1739525274.7038925,4095,334,310
1739525274.7631943,4095,253,195
1739525274.8207104,4095,240,203
1739525274.876853,2607,333,354
1739525274.9463894,4095,240,220
1739525275.0017352,3793,400,410
1739525275.061845,4095,208,187
1739525275.1259413,2928,293,234
1739525275.1742127,3407,255,236
1739525275.2457416,2637,231,203
1739525275.2988281,431,257,241
1739525275.3658054,4095,146,120
1739525275.4225278,4095,190,146
1739525275.480046,4095,156,112
1739525275.5435722,2697,112,65
1739525275.6046238,3498,112,61
1739525275.66167,4095,36,0
1739525275.7127547,0,3891,3999
1739525275.7950945,230,405,405
1739525275.8444562,944,194,190
1739525275.9041986,0,3231,3177
1739525275.9630516,0,2330,2290
1739525276.0193536,0,2166,2138
1739525276.071581,1229,1835,1798
1739525276.1453812,4095,155,101
1739525276.204242,4095,97,61
1739525276.263286,2835,143,121
1739525276.3251324,0,2663,2626
1739525276.4441764,0,1931,1892
1739525276.499509,656,128,116
1739525276.5628557,3792,96,62
1739525276.6216521,3005,128,106
1739525276.6796396,2949,333,326
1739525276.7491019,3233,144,121
1739525276.805385,4095,138,88
1739525276.8629787,4095,99,77
1739525276.9198694,4017,112,50
1739525276.9811141,3215,260,167
1739525277.0461094,4095,64,38
1739525277.1074553,0,3294,3311
1739525277.1626158,845,726,706
1739525277.1673374,3529,355,445
1739525277.2200644,2413,256,240
1739525277.2777286,0,2543,2496
1739525277.4056284,0,181,170
1739525277.5296466,3824,496,449
1739525277.5797122,3951,405,367
1739525277.6465712,3583,443,464
1739525277.7031028,3499,272,253
1739525277.7622387,2827,481,454
1739525277.8214648,2554,307,272
1739525277.8837183,2735,267,240
1739525277.9462645,2421,278,258
1739525278.0643187,2059,308,292
1739525278.1218455,2787,253,227
1739525278.1808286,3615,247,221
1739525278.303905,4095,220,183
1739525278.360828,1105,222,210
1739525278.420451,944,240,203
1739525278.482673,2080,1527,1446
1739525278.546685,0,2855,2955
1739525278.6684828,576,208,202
1739525278.721318,2503,206,192
1739525278.7838569,0,478,303
1739525278.9032888,0,252,261
1739525278.965176,240,2245,2236
1739525279.023942,3869,468,422
1739525279.0879245,4095,347,352
1739525279.205669,4095,189,128
1739525279.3214755,569,424,401
1739525279.379525,2938,390,351
1739525279.4463897,772,366,342
1739525279.4989212,3408,380,487
1739525279.5633852,3498,164,125
1739525279.6211224,3904,322,286
1739525279.6828825,3266,144,96
1739525279.7992108,4095,267,177
1739525279.8640869,1535,1183,1181
1739525279.979765,0,3867,3969
1739525280.0459158,0,2627,2585
1739525280.1633513,0,238,235
1739525280.2220457,0,573,576
1739525280.2798057,0,2781,2757
1739525280.3461704,5,2039,2002
1739525280.3991954,0,1155,1127
1739525280.5216842,0,2596,2559
1739525280.580285,4067,254,240
1739525280.702424,3701,271,229
1739525280.763193,4095,286,225
1739525280.8273463,4095,194,132
1739525280.887992,4076,250,233
1739525280.938016,2981,467,483
1739525280.9993181,2002,206,188
1739525281.1213741,1639,1003,976
1739525281.2437298,1362,202,176
1739525281.2978253,2636,416,387
1739525281.3595226,2326,230,213
1739525281.4291809,0,2855,2816
1739525281.553515,2998,350,339
1739525281.6026223,2503,194,173
1739525281.7298112,3139,368,337
1739525281.7799785,4095,127,95
1739525281.837825,4095,16,26
1739525281.9042995,0,1442,1436
1739525281.9632733,0,1715,1670
1739525282.0242932,0,1874,1823
1739525282.141314,3824,398,433
1739525282.2607813,1694,390,370
1739525282.324988,2649,317,304
1739525282.3831372,2373,624,615
1739525282.4423115,2161,865,854
1739525282.5059657,945,1151,1156
1739525282.56534,147,1856,1853
1739525282.6213555,2683,323,318
1739525282.6775699,507,643,611
1739525282.7412617,1582,889,889
1739525282.8026805,0,2482,2446
1739525282.863611,0,2835,2769
1739525282.9926798,0,3367,3342
1739525283.0483317,219,912,903
1739525283.1040711,0,2086,2041
1739525283.1639178,0,1232,1232
1739525283.221466,0,1091,1091
1739525283.2796597,0,1712,1679
1739525283.4674687,0,945,931
1739525283.54069,3357,330,313
1739525283.5821848,2256,177,160
1739525283.6454275,2931,452,429
1739525283.6977174,1071,368,320
1739525283.753904,882,429,397
1739525283.8913968,953,618,599
1739525284.0004003,3694,144,112
1739525284.1217241,3396,165,125
1739525284.1863234,2717,160,112
1739525284.3496022,0,3762,4095
1739525284.429663,0,485,466
1739525284.5431635,1313,222,210
1739525284.6635084,0,2150,2129
1739525284.7283752,16,2034,2041
1739525284.7811878,1977,1061,1055
1739525284.8305714,4095,272,251
1739525284.9031694,4095,232,176
1739525284.9641476,4095,258,240
1739525285.0239506,4095,154,122
1739525285.077108,4095,187,145
1739525285.1416602,4095,187,134
1739525285.2109754,816,0,190
1739525285.319954,1055,256,236
1739525285.3836677,3013,144,118
1739525285.4381926,4095,178,133
1739525285.504078,4095,101,54
1739525285.6200953,2325,687,563
1739525285.7392018,2585,61,0
1739525285.8128436,11,1389,1362
1739525285.9243765,3018,726,394
1739525285.9855075,2444,240,220
1739525286.0463016,1,2944,2906
1739525286.0988402,0,2065,2030
1739525286.1657698,20,3049,3028
1739525286.2242768,1648,368,368
1739525286.2811737,4095,339,324
1739525286.346413,2559,425,406
1739525286.4677098,3124,389,368
1739525286.5211854,4095,164,128
1739525286.5810049,4095,176,137
1739525286.6464498,4095,205,151
1739525286.714337,3200,467,438
1739525286.814402,847,374,358
1739525286.882006,1094,121,67
1739525286.9368947,4095,128,4
1739525287.00298,4095,155,69
1739525287.0628157,4095,393,327
1739525287.130056,1169,367,262
1739525287.185878,0,3501,3683
1739525287.2420435,0,3296,3271
1739525287.3038523,2559,208,192
1739525287.3686216,1667,407,392
1739525287.488458,1838,545,511
1739525287.5299118,0,582,576
1739525287.6049361,0,565,541
1739525287.6623454,0,3088,3056
1739525287.7215927,770,1591,1569
1739525287.7868538,3601,465,435
1739525287.8457415,3851,231,207
1739525287.9023023,3893,503,466
1739525287.9633448,3603,203,180
1739525288.0209544,511,403,427
1739525288.1459696,1089,449,423
1739525288.2036374,951,240,218
1739525288.3252673,3642,153,132
1739525288.3831222,3967,210,384
1739525288.4378197,4095,191,134
1739525288.554842,2753,80,0
1739525288.6180742,4095,32,0
1739525288.6841142,1951,1686,1673
1739525288.7462492,0,4041,4095
1739525288.796261,0,3583,3839
1739525288.869189,0,511,511
1739525288.9892194,3287,172,148
1739525289.0431411,2727,342,343
1739525289.1135128,65,3213,2478
1739525289.2202458,3897,564,528
1739525289.3423033,4090,176,159
1739525289.405846,3475,207,179
1739525289.4567618,3014,195,175
1739525289.5202472,2906,511,443
1739525289.5810463,3539,227,203
1739525289.7064912,4095,169,141
1739525289.8212204,3900,496,458
1739525289.8712645,3853,217,176
1739525290.0083566,371,2428,2425
