timestamp,Left_Heel,Left_Middle,Left_Top
1739525235.2190156,1089,944,0
1739525235.2811306,2167,1949,0
1739525235.3994644,0,3517,4095
1739525235.4520264,0,4095,4084
1739525235.5138931,4095,4095,0
1739525235.5661173,4095,4095,0
1739525235.6375775,4095,4095,0
1739525235.700958,4095,4095,0
1739525235.7618947,4095,0,109
1739525235.8163471,4095,0,0
1739525235.8804631,4095,0,1851
1739525235.9378965,0,0,4095
1739525236.0002835,4095,0,4095
1739525236.0584939,4095,0,3038
1739525236.1202464,0,0,1746
1739525236.1802778,0,0,4095
1739525236.2422283,0,0,4095
1739525236.3005958,0,0,4095
1739525236.3610685,0,0,4095
1739525236.413539,0,0,4095
1739525236.5390797,0,0,4095
1739525236.5999022,0,0,4095
1739525236.6483333,4095,2611,0
1739525236.7170784,4095,4095,0
1739525236.7772696,150,4095,0
1739525236.8366013,2300,4095,0
1739525236.9573839,2482,4095,0
1739525237.0809028,4095,4095,0
1739525237.137679,4095,4055,0
1739525237.199783,4095,0,0
1739525237.3168862,4095,140,0
1739525237.378852,4095,0,0
1739525237.5016928,4095,4095,0
1739525237.5593357,4095,4095,0
1739525237.6201453,1395,853,314
1739525237.738362,289,0,0
1739525237.7982633,0,245,4095
1739525237.9194598,0,354,4095
1739525237.980822,0,0,4095
1739525238.0997276,0,0,4095
1739525238.1465826,1878,4095,0
1739525238.2188404,1335,4095,0
1739525238.2756703,0,4095,0
1739525238.3340054,0,4095,4080
1739525238.3982983,0,4095,3169
1739525238.4501226,0,3261,1530
1739525238.5097415,3711,0,4095
1739525238.6996188,0,4095,4095
1739525238.865772,4095,0,4095
1739525238.8813004,4095,0,4095
1739525238.9976678,4095,4095,0
1739525239.0537667,4095,2688,0
1739525239.1196387,796,1735,0
1739525239.1805155,0,1164,369
1739525239.2380722,0,956,1382
1739525239.3014202,0,463,609
1739525239.3603864,0,2715,4095
1739525239.4196894,0,4095,4095
1739525239.4766457,0,4095,1717
1739525239.5379817,4095,4095,0
1739525239.6632547,4095,4095,0
1739525239.7202168,173,4095,0
1739525239.7800834,0,3246,4095
1739525239.8390765,0,3457,4095
1739525239.9608943,0,80,2645
1739525240.0190237,22,208,1297
1739525240.080987,4095,880,0
1739525240.138571,0,0,4095
1739525240.1995015,2650,1101,0
1739525240.2621882,2370,656,0
1739525240.318242,1680,592,0
1739525240.379284,1498,306,0
1739525240.4400504,1419,298,0
1739525240.5002558,1303,474,0
1739525240.544971,1270,432,0
1739525240.617687,1010,286,0
1739525240.674439,246,195,0
1739525240.7366476,289,151,0
1739525240.8007715,481,107,0
1739525240.85879,961,919,1232
1739525240.9205906,0,238,368
1739525241.0402365,0,912,4095
1739525241.0978892,0,0,4095
1739525241.1469376,0,1968,4095
1739525241.2804503,0,2866,3603
1739525241.4603817,0,3468,3445
1739525241.519574,0,4095,4095
1739525241.5198493,4095,4095,0
1739525241.5809968,4095,0,0
1739525241.6410692,4095,0,0
1739525241.745291,4095,0,0
1739525241.761041,0,208,4095
1739525241.820115,0,0,4095
1739525241.8803668,0,0,4095
1739525241.9398658,0,0,4095
1739525242.050962,0,336,4095
1739525242.179949,0,238,2358
1739525242.2949874,1598,2039,16
1739525242.2995105,0,481,2430
1739525242.3601193,0,149,4095
1739525242.4799168,0,0,3986
1739525242.541624,401,4095,0
1739525242.5985951,300,4095,0
1739525242.6497068,0,4095,201
1739525242.7192411,0,4095,4095
1739525242.8418496,0,4095,4095
1739525242.897898,0,4095,4095
1739525242.9598887,0,4095,894
1739525243.0202606,4095,0,0
1739525243.0798428,4095,0,0
1739525243.138215,0,4095,4095
1739525243.2613275,0,2276,480
1739525243.3201756,0,411,2303
1739525243.3756485,0,16,2796
1739525243.4378657,0,0,4095
1739525243.546727,14,0,1166
1739525243.6181934,12,0,1022
1739525243.6813056,0,455,1506
1739525243.739033,0,1359,2458
1739525243.7888825,0,1346,2448
1739525243.9184346,0,0,4095
1739525243.980938,2305,947,0
1739525244.02975,4095,3379,0
1739525244.0962727,4095,4095,0
1739525244.1543984,0,4095,1264
1739525244.2804418,0,4095,2782
1739525244.330977,4095,0,0
1739525244.39972,4095,0,0
1739525244.4496582,4095,0,0
1739525244.5158796,4095,0,0
1739525244.5831861,4095,0,0
1739525244.6400928,0,4095,4095
1739525244.7030804,907,688,0
1739525244.8190641,2693,2141,0
1739525244.8798954,4095,4015,0
1739525244.9359267,1621,1808,0
1739525244.9404182,0,289,0
1739525245.048393,0,335,595
1739525245.1146069,0,462,2154
1739525245.1712248,0,893,4095
1739525245.2390487,0,0,4095
1739525245.2995377,0,0,4095
1739525245.3494914,0,325,4095
1739525245.4180808,2955,4095,0
1739525245.4808576,0,3282,510
1739525245.5398881,0,3071,1665
1739525245.5993764,0,2225,2949
1739525245.6580288,0,4095,2211
1739525245.713195,4095,0,0
1739525245.7796311,4095,0,0
1739525245.8981707,4095,0,0
1739525245.9601052,4095,0,4095
1739525246.0806403,413,0,0
1739525246.139129,0,307,119
1739525246.199935,0,464,480
1739525246.2594454,132,652,0
1739525246.313027,234,755,0
1739525246.3769524,147,717,0
1739525246.3795958,0,455,3006
1739525246.4396288,0,640,2961
1739525246.5541468,0,2558,3029
1739525246.6186817,0,0,4095
1739525246.68006,0,0,4095
1739525246.7379231,0,0,4095
1739525246.8000746,0,4095,0
1739525246.921406,0,4095,2960
1739525246.9781694,0,4095,991
1739525247.0412219,4095,0,0
1739525247.100913,4095,0,0
1739525247.155105,4095,0,838
1739525247.217502,0,0,4095
1739525247.2795913,0,0,4095
1739525247.3381045,0,0,4095
1739525247.3995094,0,0,4095
1739525247.5180523,1645,2202,0
1739525247.5197706,2497,3037,0
1739525247.630017,3985,4095,0
1739525247.698685,3643,4095,0
1739525247.7606177,1090,1715,0
1739525247.813916,411,1149,751
1739525247.8802729,0,2189,1984
1739525247.9397373,0,0,4095
1739525247.996967,0,0,4095
1739525248.0637825,0,545,4095
1739525248.1198223,0,4095,0
1739525248.3597803,0,2046,2999
1739525248.4145842,1261,4095,0
1739525248.4743795,4095,0,0
1739525248.5300612,4095,0,4095
1739525248.5995016,4095,0,4095
1739525248.649517,4095,0,4095
1739525248.7812877,4095,0,16
1739525248.840075,4095,557,0
1739525248.9005709,2078,1264,160
1739525248.9610116,311,0,14
1739525249.0191562,1201,1316,0
1739525249.0771594,0,0,4095
1739525249.1356206,0,511,4095
1739525249.1996474,0,0,4095
1739525249.2581348,0,1499,3792
1739525249.3797302,0,0,4095
1739525249.4377372,4095,4095,0
1739525249.499144,4095,4095,0
1739525249.5605392,0,4095,0
1739525249.6192472,2384,329,117
1739525249.680974,0,0,4095
1739525249.7360141,0,0,3143
1739525249.803734,2786,4095,0
1739525249.8541362,1910,106,4095
1739525249.913078,0,0,4095
1739525249.9738803,0,3534,4095
1739525250.0999062,0,1274,4095
1739525250.1594894,0,0,4095
1739525250.3384655,4095,3002,0
1739525250.3998134,4095,3061,0
1739525250.4600494,4095,3247,0
1739525250.5690396,0,1275,4095
1739525250.6402853,0,2609,4095
1739525250.700405,0,0,4095
1739525250.7550638,0,0,4095
1739525250.82039,0,0,4095
1739525250.8801966,0,0,4095
1739525250.9301348,2481,0,591
1739525251.000441,0,448,4095
1739525251.12076,2946,4095,0
1739525251.2366807,4095,631,0
1739525251.2997835,0,4095,4095
1739525251.3593032,0,4095,4095
1739525251.4164674,0,4095,4095
1739525251.4794853,0,2078,1698
1739525251.601342,0,4095,0
1739525251.6581855,1190,1310,365
1739525251.7179706,0,0,1603
1739525251.7798648,0,0,4095
1739525251.8408115,0,2950,4095
1739525251.898769,0,2112,4095
1739525252.0800195,0,349,4095
1739525252.1298552,0,0,4095
1739525252.1999922,4095,4095,0
1739525252.2499614,4095,2955,0
1739525252.3148875,2643,1722,0
1739525252.380378,1373,1003,0
1739525252.4383767,0,4095,1152
1739525252.554757,0,4095,3869
1739525252.6159854,4095,3634,0
1739525252.679565,4095,380,0
1739525252.7381036,4095,0,0
1739525252.8544364,4095,0,0
1739525253.0383732,0,0,4095
1739525253.1000917,0,0,4095
1739525253.1575303,0,0,2463
1739525253.218871,1429,1045,262
1739525253.2802515,1885,1633,158
1739525253.3404837,4095,3899,0
1739525253.398598,1760,2474,16
1739525253.459938,3132,3024,0
1739525253.5193806,4095,4095,0
1739525253.5799723,379,976,1631
1739525253.6372933,0,4095,0
1739525253.7453425,4095,4095,0
1739525253.7612534,4095,4095,0
1739525253.8179467,0,4095,0
1739525253.871602,0,4095,0
1739525253.9403903,0,0,4095
1739525253.999032,0,0,4095
1739525254.0565205,3376,1819,0
1739525254.118938,3316,1067,245
1739525254.181578,0,0,4095
1739525254.2968094,0,4095,2515
1739525254.3536615,0,0,4095
1739525254.4140544,1839,1435,0
1739525254.5386035,1011,915,218
1739525254.5974202,0,144,711
1739525254.7180433,1586,1807,0
1739525254.7729347,2782,3005,0
1739525254.8397164,2341,1999,0
1739525254.9008358,470,0,970
1739525254.959504,0,0,4095
1739525255.0208738,0,0,4095
1739525255.0811336,0,99,3390
1739525255.139907,0,533,1207
1739525255.2591343,0,1569,1833
1739525255.3203053,0,0,4095
1739525255.437251,4095,0,0
1739525255.5544531,3627,4095,0
1739525255.6201322,286,4095,0
1739525255.739001,0,4095,807
1739525255.7400908,4095,0,0
1739525255.7984786,0,4095,4095
1739525255.8599744,0,4095,4095
1739525255.9137428,0,4095,4095
1739525255.9803622,0,4095,4095
1739525256.0409625,0,4095,4095
1739525256.099753,0,4095,4095
1739525256.161212,0,4095,2743
1739525256.2202132,4095,2622,0
1739525256.2803564,3888,2327,0
1739525256.3301976,3131,1924,0
1739525256.4602468,2466,1319,0
1739525256.5194614,0,0,1370
1739525256.5801551,0,0,4095
1739525256.6333256,0,0,4095
1739525256.6961117,0,0,4095
1739525256.76093,0,0,4095
1739525256.8813791,4095,4095,0
1739525256.9340322,0,1446,4095
1739525257.0024543,0,4095,4005
1739525257.061133,0,4095,0
1739525257.1179993,0,4095,0
1739525257.1804597,3986,4095,0
1739525257.2399821,4095,2025,0
1739525257.2996912,0,4095,4095
1739525257.4200997,4095,0,4095
1739525257.5402658,4095,0,4095
1739525257.5971854,4095,0,4095
1739525257.6539817,4095,0,4095
1739525257.7201686,4095,0,4095
1739525257.7807713,2782,0,3630
1739525257.8371272,0,0,4015
1739525257.9632044,0,0,4095
1739525258.0181987,0,0,4095
1739525258.0810623,0,3117,4095
1739525258.201515,0,617,4095
1739525258.2467334,0,0,4095
1739525258.3198833,0,0,4095
1739525258.3809881,451,0,1330
1739525258.4971595,0,198,4095
1739525258.499382,0,176,4095
1739525258.6175692,0,3526,3506
1739525258.730234,0,4095,4095
1739525258.7986286,0,4095,4095
1739525258.8445733,0,4095,4095
1739525258.9191012,0,4095,4095
1739525258.9697895,0,4095,0
1739525259.0374546,0,3317,4095
1739525259.0992832,0,2950,4095
1739525259.1583152,0,2913,4095
1739525259.2135546,0,1506,4095
1739525259.3393779,0,0,3024
1739525259.3996406,0,0,4095
1739525259.4600673,0,0,4095
1739525259.5193145,0,0,4095
1739525259.6386752,0,2058,1284
1739525259.6963797,0,4095,4095
1739525259.8182592,0,4095,1648
1739525259.940135,4095,2467,0
1739525260.0000558,4095,3332,0
1739525260.0612514,4095,0,4095
1739525260.1179264,4095,0,4095
1739525260.1801815,4095,0,1921
1739525260.2338624,4095,0,0
1739525260.2974267,4095,0,0
1739525260.360402,4095,0,4095
1739525260.4204564,3984,0,1415
1739525260.479809,0,480,729
1739525260.5386777,0,510,1230
1739525260.5967596,0,0,4095
1739525260.7129595,0,0,4095
1739525260.8341753,0,0,4095
1739525260.8969538,0,786,2243
1739525260.9596887,0,1404,4095
1739525261.0191424,0,0,4095
1739525261.0685642,4095,0,0
1739525261.125377,3014,0,2095
1739525261.2543142,0,0,4095
1739525261.3812325,0,0,4095
1739525261.4401054,0,0,4095
1739525261.4997928,1957,0,1187
1739525261.5602272,4095,0,0
1739525261.619222,4095,0,0
1739525261.6800091,0,0,4095
1739525261.7334764,0,3137,4095
1739525261.8601553,4095,4095,0
1739525261.8610256,4095,4095,0
1739525261.9810483,967,1535,126
1739525262.0400555,0,0,4095
1739525262.104491,0,0,4095
1739525262.1603625,0,106,4095
1739525262.2152445,0,1693,4095
1739525262.2727115,4095,4095,0
1739525262.3407946,4095,4095,0
1739525262.4601555,0,4095,0
1739525262.513616,183,2723,0
1739525262.5803425,0,2282,4095
1739525262.700102,0,2261,4021
1739525262.7460022,0,3952,3664
1739525262.8202145,4095,0,0
1739525262.8801315,4095,0,3217
1739525262.940272,4095,0,0
1739525263.0010145,0,4095,1819
1739525263.057805,0,4095,4095
1739525263.1143937,0,4095,4095
1739525263.180685,0,2192,4095
1739525263.300454,0,0,2267
1739525263.3470774,0,0,4095
1739525263.4159713,0,0,4095
1739525263.4802337,0,0,4095
1739525263.6016004,0,0,4095
1739525263.6589065,0,1584,4095
1739525263.7194984,4095,4095,0
1739525263.779545,4095,4095,0
1739525263.838531,4095,930,0
1739525263.9574335,0,4095,133
1739525264.020277,3056,4095,0
1739525264.067371,4095,3997,0
1739525264.1399102,4095,236,0
1739525264.1994972,4095,0,0
1739525264.2536345,4095,0,0
1739525264.319132,807,482,0
1739525264.3756135,4095,3015,0
1739525264.4403896,4095,1888,0
1739525264.4988928,4095,0,0
1739525264.560513,0,0,4095
1739525264.6197042,0,0,3691
1739525264.7296658,0,0,2850
1739525264.7992072,74,0,1265
1739525264.8604753,193,0,399
1739525264.9667072,0,2480,4095
1739525265.0404356,0,0,4095
1739525265.0993278,0,573,4095
1739525265.2198153,4095,2850,0
1739525265.2727745,4095,3375,0
1739525265.3300612,1385,1458,0
1739525265.4002662,0,1035,2586
1739525265.4599977,0,4095,2530
1739525265.5202322,1619,4095,0
1739525265.5798395,4095,0,0
1739525265.6402862,0,4095,0
1739525265.7496755,0,4095,4095
1739525265.9296932,4095,0,4095
1739525266.0000906,0,0,4095
1739525266.060783,26,0,4095
1739525266.1200597,57,0,4095
1739525266.1810606,95,0,3945
1739525266.238993,240,0,375
1739525266.3022902,348,436,1167
1739525266.3587778,0,1985,2985
1739525266.416763,0,2085,4095
1739525266.4793556,0,0,4095
1739525266.5377867,0,0,4095
1739525266.5960994,0,564,4095
1739525266.7200198,1156,125,0
1739525266.7796931,0,1647,4095
1739525266.8407242,0,3824,4095
1739525266.899775,0,4095,3563
1739525266.9489915,4095,737,0
1739525267.0828285,962,0,4095
1739525267.1395109,4095,0,4095
1739525267.1996884,0,0,4095
1739525267.2479155,0,0,4095
1739525267.313712,1195,275,0
1739525267.3743453,4095,2946,0
1739525267.4333875,4095,4095,0
1739525267.4976199,4095,2224,0
1739525267.559083,3709,1035,0
1739525267.6167064,3489,432,0
1739525267.6787622,3609,4095,0
1739525267.8004298,0,119,4095
1739525267.9200325,0,4095,2192
1739525267.9802597,1417,4095,0
1739525268.0376017,0,391,4095
1739525268.1004188,0,959,3440
1739525268.1468132,0,0,2704
1739525268.2169256,192,0,1936
1739525268.3401332,0,0,2512
1739525268.460045,0,0,4095
1739525268.4607413,0,0,4095
1739525268.5169733,4095,4095,0
1739525268.5800276,4095,752,0
1739525268.6409216,2693,897,0
1739525268.6982818,2039,1041,0
1739525268.7468903,1457,890,0
1739525268.8182805,1243,817,0
1739525268.8808613,1120,688,0
1739525268.9403017,853,275,0
1739525269.0457504,766,234,0
1739525269.1179507,4095,3958,0
1739525269.1789675,1453,1308,66
1739525269.237768,0,0,2359
1739525269.2994971,231,154,175
1739525269.3602436,0,3216,4095
1739525269.4197094,4095,671,0
1739525269.5984817,4095,4095,0
1739525269.6596894,4095,4095,0
1739525269.7200787,0,0,4095
1739525269.7696502,1943,4095,0
1739525269.8400586,4095,4095,0
1739525269.9585993,4095,3040,0
1739525270.014017,4095,0,0
1739525270.0817275,4095,0,0
1739525270.139497,4095,0,0
1739525270.3205147,0,0,4095
1739525270.375423,0,0,4095
1739525270.4403245,293,0,3399
1739525270.5032911,1153,449,0
1739525270.5609965,4095,3548,0
1739525270.619194,1977,1920,71
1739525270.6792653,323,462,545
1739525270.7401745,0,0,3453
1739525270.799296,0,1308,4095
1739525270.8541005,133,4095,0
1739525270.9161167,4095,4095,0
1739525270.979837,4095,4095,0
1739525271.0299413,4095,0,0
1739525271.1002378,4095,0,0
1739525271.1613348,4095,4095,0
1739525271.273636,4095,0,0
1739525271.3375614,4095,0,0
1739525271.3991337,4095,0,0
1739525271.4605901,4095,758,775
1739525271.5164905,1232,3327,688
1739525271.5684843,0,4095,4095
1739525271.6412363,0,4095,4095
1739525271.7013166,0,4095,4095
1739525271.760127,0,4095,0
1739525271.8193717,2674,4095,0
1739525271.879361,4095,3456,0
1739525271.9394891,0,0,4095
1739525272.0536275,0,0,4095
1739525272.1138773,0,0,4095
1739525272.180252,0,0,4095
1739525272.2333488,0,0,4095
1739525272.2986903,4095,4095,0
1739525272.3500314,4095,4095,0
1739525272.4157057,4095,4095,0
1739525272.465922,4095,0,0
1739525272.5398865,4095,0,0
1739525272.5973709,0,0,1742
1739525272.6544743,4095,4095,0
1739525272.7201903,4095,2501,0
1739525272.8376908,4095,0,0
1739525272.900903,4095,1399,0
1739525272.9600756,3837,2187,1186
1739525273.0201766,0,4095,2437
1739525273.0792656,0,4095,918
1739525273.1293256,0,4095,485
1739525273.1962698,4095,0,4095
1739525273.2544959,4095,0,4095
1739525273.3200629,4095,0,4095
1739525273.377664,0,0,4095
1739525273.4404426,0,0,4095
1739525273.4997506,0,0,4095
1739525273.5475535,0,0,4095
1739525273.620146,0,0,4095
1739525273.6810224,0,3118,4095
1739525273.734592,4095,4095,0
1739525273.8001356,4095,4095,0
1739525273.9172506,4095,496,0
1739525274.0304615,4095,0,0
1739525274.0994542,0,490,107
1739525274.1502473,0,1889,3488
1739525274.2181838,0,2448,4095
1739525274.2751596,3577,4095,0
1739525274.3314726,4095,0,0
1739525274.3396597,4095,0,0
1739525274.4006364,4095,0,0
1739525274.4548466,4095,0,0
1739525274.5195498,0,0,4095
1739525274.5702958,0,0,4095
1739525274.6353545,0,0,4095
1739525274.6974363,0,0,3098
1739525274.7556658,30,0,1368
1739525274.8129437,65,0,1008
1739525274.876853,310,113,0
1739525274.9362478,0,0,4095
1739525275.0017352,0,0,4095
1739525275.061845,0,0,4095
1739525275.1199238,0,2308,4095
1739525275.1742127,4095,4095,0
1739525275.2403307,4095,4095,0
1739525275.2988281,4095,2927,0
1739525275.3598754,4095,1423,0
1739525275.4197917,3610,835,0
1739525275.480046,0,0,2550
1739525275.5402682,4095,4057,0
1739525275.6002285,4095,0,0
1739525275.6457784,4095,0,0
1739525275.7127547,4095,0,0
1739525275.7829583,4095,0,0
1739525275.836156,0,4095,4095
1739525275.900273,0,0,4095
1739525275.9598088,385,0,2800
1739525276.0193536,87,0,4095
1739525276.071581,295,0,1955
1739525276.1372154,169,0,2291
1739525276.199904,108,0,2595
1739525276.2596571,879,869,0
1739525276.3135126,373,698,0
1739525276.4403257,64,545,426
1739525276.499509,0,3397,4095
1739525276.5549307,0,0,4095
1739525276.6141908,4095,3968,0
1739525276.6796396,4095,0,2365
1739525276.7323544,4095,2752,0
1739525276.7988923,1535,0,250
1739525276.8547072,0,2409,1917
1739525276.9198694,0,4095,1365
1739525276.9811141,4095,0,0
1739525277.0333977,4095,0,0
1739525277.102629,4095,0,0
1739525277.1544404,0,4095,0
1739525277.2128942,0,3379,4095
1739525277.2200644,4095,0,4095
1739525277.3358667,4095,0,4095
1739525277.4598477,4095,0,3315
1739525277.5164974,4095,0,4095
1739525277.5797122,3539,0,4095
1739525277.6349783,3984,411,0
1739525277.69776,3181,272,0
1739525277.759357,27,402,653
1739525277.8186443,27,443,748
1739525277.8679104,0,1669,2122
1739525277.9399831,0,4095,4095
1739525278.057935,0,0,4095
1739525278.1192424,0,0,4095
1739525278.1808286,4095,10,0
1739525278.2983418,0,4095,1087
1739525278.4157083,0,4095,0
1739525278.420451,0,4041,0
1739525278.4807062,0,4052,0
1739525278.5401967,3621,2006,0
1739525278.6528616,4095,0,0
1739525278.721318,4095,0,4095
1739525278.7798603,4095,0,2268
1739525278.898836,4095,0,923
1739525278.9494991,4095,225,0
1739525279.0132537,4095,3553,0
1739525279.0711424,412,1207,18
1739525279.247522,0,0,2007
1739525279.318463,0,0,4095
1739525279.379525,0,0,4095
1739525279.4417567,0,2864,4095
1739525279.4989212,4095,4095,0
1739525279.5609608,0,4095,0
1739525279.6211224,4095,0,0
1739525279.680806,4095,0,0
1739525279.849244,4095,3876,0
1739525279.9187722,4095,0,0
1739525279.979765,4095,0,6
1739525280.0967116,4095,0,0
1739525280.1633513,615,4095,0
1739525280.2194788,2161,4095,0
1739525280.2798057,1381,3653,0
1739525280.3403628,598,4095,0
1739525280.3991954,4095,4095,0
1739525280.5194552,3510,0,4095
1739525280.580285,3321,0,4095
1739525280.697352,4070,0,4095
1739525280.763193,0,0,4095
1739525280.8190875,0,0,4095
1739525280.8807654,0,0,4095
1739525280.938016,0,0,4095
1739525281.0544128,4095,4095,0
1739525281.1213741,0,101,2954
1739525281.2401226,0,3055,2323
1739525281.2978253,0,4095,1472
1739525281.3595226,3184,4095,0
1739525281.4209485,4095,2433,0
1739525281.5397186,4095,0,0
1739525281.5985365,4095,0,0
1739525281.7179759,4095,0,4095
1739525281.7799785,4095,0,4095
1739525281.837825,4095,0,2225
1739525281.895786,2730,4095,0
1739525281.9599283,784,3666,0
1739525282.0807042,0,3537,0
1739525282.141314,0,2831,2493
1739525282.2607813,0,3920,4095
1739525282.3145602,0,4095,4095
1739525282.3676145,0,4095,2942
1739525282.4381988,0,4095,0
1739525282.502228,4095,320,0
1739525282.5591893,1037,1062,0
1739525282.6178787,1331,239,511
1739525282.6775699,139,79,2993
1739525282.7412617,0,0,4095
1739525282.8008718,0,4095,4095
1739525282.8503163,4095,0,0
1739525282.980222,4095,560,0
1739525283.0370173,4095,580,0
1739525283.0977197,3958,989,256
1739525283.1571927,2438,1424,271
1739525283.2202578,1926,1285,287
1739525283.2796597,2096,1275,250
1739525283.4000225,2019,1264,348
1739525283.5195732,2737,2059,0
1739525283.5657928,1727,0,861
1739525283.6385422,1475,336,576
1739525283.6977174,1281,1584,448
1739525283.753904,844,2960,576
1739525283.9295766,4095,4095,0
1739525284.0499372,3815,0,4095
1739525284.1199858,0,0,4095
1739525284.1813545,0,149,4095
1739525284.3004625,4095,1394,0
1739525284.4193752,4095,0,0
1739525284.5967953,4095,0,0
1739525284.6573682,0,2703,4095
1739525284.720006,0,4095,4095
1739525284.7811878,0,4095,4095
1739525284.8305714,0,4095,3315
1739525284.8998516,53,0,1264
1739525284.961497,0,0,2960
1739525285.0133348,78,462,1462
1739525285.077108,453,106,0
1739525285.1404386,0,160,2604
1739525285.199694,0,2559,4095
1739525285.319954,2497,0,4095
1739525285.3748858,240,0,4095
1739525285.4381926,0,0,4095
1739525285.5454059,0,4095,0
1739525285.6200953,4095,4095,0
1739525285.7392018,4095,4095,0
1739525285.7990553,2385,4095,0
1739525285.9811468,1905,4095,0
1739525286.0393047,4095,0,333
1739525286.0967972,4095,0,0
1739525286.0988402,374,0,4095
1739525286.150052,676,0,2638
1739525286.21313,2690,1789,0
1739525286.2811737,4095,4095,0
1739525286.3379161,4095,4095,0
1739525286.4525046,0,0,2647
1739525286.5176694,0,0,3201
1739525286.5769472,0,0,4095
1739525286.6331935,38,1037,670
1739525286.758945,0,3266,4095
1739525286.814402,0,0,4095
1739525286.882006,4095,2465,0
1739525286.9368947,4095,0,0
1739525286.999737,3063,0,267
1739525287.0553918,0,511,4095
1739525287.120227,0,4095,3419
1739525287.179343,73,3472,0
1739525287.2403607,4095,0,0
1739525287.298832,4095,0,725
1739525287.3487756,4095,0,0
1739525287.4805353,0,4095,4095
1739525287.5299118,4095,0,4095
1739525287.5988667,4095,0,2960
1739525287.6472526,4095,3887,0
1739525287.7174935,3287,4095,0
1739525287.7798116,118,2413,240
1739525287.840821,51,4095,0
1739525287.8990593,0,4095,0
1739525287.957658,0,2900,4095
1739525288.0189607,0,0,4095
1739525288.1362007,0,0,4095
1739525288.2603686,0,4095,4095
1739525288.3141136,0,0,4095
1739525288.3796208,0,4095,2832
1739525288.4378197,0,335,2777
1739525288.554842,0,4018,2170
1739525288.6180742,0,4095,0
1739525288.666027,0,4095,0
